Asset ID,Long Name,Display Name,Ticker,CUSIP,Alternative Identifier,Class,Segment,Classification Date,Is Synced
3816748,Sunpower Inc Com,,SPWR,20460L104,,Equities,Small Cap,11/26/2025,N
6535360,Sunrise Communications Ag Ads Cl A,,SNRE,867975104,,Equities,International,11/14/2024,N
6422376,Sunrise Rlty Tr Inc Com,,SUNS,867981102,,Equities,Small Cap,11/05/2024,N
948987,Sunrun Inc Com,,RUN,86771W105,,Equities,Small Cap,11/05/2024,N
11504,Sunstone Hotel Invs Inc New Com,,SHO,867892101,,Equities,Small Cap,04/26/2025,N
4325344,Super Group Sghc Limited Ord Shs,,SGHC,G8588X103,,Equities,International,09/17/2024,N
141135,Super Micro Computer Inc Com New,,SMCI,86800U302,,Equities,Small Cap,02/13/2024,N
67506,Superior Group Of Co Inc Com,,SGC,868358102,,Equities,Small Cap,11/05/2024,N
106157,Supermontage Test Zvzzt,,ZVZZT,12345ABCD,,Equities,International,06/08/2022,N
495716,Supernus Pharmaceuticals Com,,SUPN,868459108,,Equities,Small Cap,09/17/2024,N
981406,Surgery Partners Inc Com,,SGRY,86881A100,,Equities,Small Cap,09/17/2024,N
47310,Surmodics Inc Com,,SRDX,868873100,,Equities,Small Cap,11/23/2024,N
2206927,Sutro Biopharma Inc Com Shs,,STRO,869367102,,Equities,Small Cap,09/17/2024,N
912746,Svenska Handelsbanken Ab Ny Br Shs A,,SVNLF,W9112U104,,Equities,International,07/02/2023,N
4185162,Sweetgreen Inc Com Cl A,,SG,87043Q108,,Equities,Mid Cap,05/23/2022,N
968592,Swk Hldgs Corp Com New,,SWKH,78501P203,,Equities,Small Cap,11/27/2024,N
4091256,Sylvamo Corp Common Stock,,SLVM,871332102,,Equities,Small Cap,11/23/2024,N
4563062,Symbotic Inc Class A Com,,SYM,87151X101,,Equities,Large Cap,03/01/2024,N
4229807,Symetra Select 5 Annuity,,,,2971_SS5,Cash & Equivalents,Cash,12/14/2021,N
34422,Synaptics Inc Com,,SYNA,87157D109,,Equities,Small Cap,06/18/2024,N
13799,Synchronoss Technologies Inc Com New,,SNCR,87157B400,,Equities,Small Cap,07/08/2025,N
770239,Synchrony Financial Com,,SYF,87165B103,,Equities,Large Cap,06/28/2022,N
1116377,Syndax Pharmaceuticals Inc Com,,SNDX,87164F105,,Equities,Small Cap,09/17/2024,N
8491,Synopsys Inc Com,,SNPS,871607107,,Equities,Large Cap,06/28/2022,N
5560,Synovus Finl Corp Com New,,SNV,87161C501,,Equities,Small Cap,09/17/2024,N
3043761,Sysco Corp 3.3% 02/15/2050,,,871829BJ5,,Debt,Corporate Bonds,10/04/2025,N
3135,Sysco Corp Com,,SYY,871829107,,Equities,Large Cap,02/01/2022,N
3703078,System1 Inc Cl A Com,,SST,87200P208,,Equities,Small Cap,03/13/2025,N
5915306,T Rowe Price Large Cap Growth D,,,,4676,Equities,International,12/20/2023,N
569555,T-Mobile Us Inc Com,,TMUS,872590104,,Equities,Large Cap,12/17/2022,N
30926,T. Rowe Price Blue Chip Growth,,TRBCX,77954Q106,,Equities,Large Cap,05/05/2022,N
10345,T. Rowe Price Capital Appreciation,,PRWCX,77954M105,,Equities,All Cap,09/03/2022,N
30396,T. Rowe Price International Discovery,,PRIDX,77956H302,,Equities,International,09/03/2022,N
7366475,T. Rowe Price Small Cap Value Fund,,,,F_01497497,Equities,Small Cap,08/26/2025,N
3939011,T1 Energy Inc Com New,,TE,35834F104,,Equities,Small Cap,11/13/2025,N
3927294,Taboola.Com Ltd Ord Shs,,TBLA,M8744T106,,Equities,International,11/05/2024,N
1251397,Tactile Sys Technology Inc Com,,TCMD,87357P100,,Equities,Small Cap,11/23/2024,N
5358,Taiwan Semiconductor Manufact Sponsored Ads,,TSM,874039100,,Equities,International,06/28/2022,N
10746,Take-Two Interactive Software Com,,TTWO,874054109,,Equities,Mid Cap,06/28/2022,N
150234,Takeda Pharmaceutical Co Ltd Sponsored Ads,,TAK,874060205,,Equities,International,08/15/2025,N
5294703,Talen Energy Corp Com,,TLN,87422Q109,,Equities,Small Cap,01/29/2025,N
3917231,Talkspace Inc Com,,TALK,87427V103,,Equities,Small Cap,01/03/2025,N
2024550,Talos Energy Inc Com,,TALO,87484T108,,Equities,Small Cap,09/17/2024,N
788229,Tandem Diabetes Care Inc Com New,,TNDM,875372203,,Equities,Small Cap,09/17/2024,N
23774,Tanger Inc Com,,SKT,875465106,,Equities,Small Cap,05/17/2025,N
4001037,Tango Therapeutics Inc Com,,TNGX,87583X109,,Equities,Small Cap,10/11/2024,N
589,Tapestry Inc Com,,TPR,876030107,,Equities,Mid Cap,09/09/2021,N
269307,Targa Res Corp Com,,TRGP,87612G101,,Equities,Mid Cap,02/13/2024,N
703,Target Corp Com,,TGT,87612E106,,Equities,Large Cap,06/01/2022,N
561988,Target Hospitality Corp Com,,TH,87615L107,,Equities,Small Cap,11/23/2024,N
3442108,Tarsus Pharmaceuticals Inc Com,,TARS,87650L103,,Equities,Small Cap,11/23/2024,N
3896595,Taskus Inc Class A Com,,TASK,87652V109,,Equities,Small Cap,12/24/2024,N
471256,Taylor Devices Inc Com,,TAYD,877163105,,Equities,Small Cap,01/24/2025,N
561256,Taylor Morrison Home Corp Com,,TMHC,87724P106,,Equities,Small Cap,09/17/2024,N
3403648,Taysha Gene Therapies Inc Com Shs,,TSHA,877619106,,Equities,Small Cap,03/08/2025,N
7559,Tc Energy Corp Com,,TRP,87807B107,,Equities,International,08/15/2025,N
752095,Tcw Emerging Markets Income I,,TGEIX,87234N765,,Debt,International Bonds,03/05/2025,N
30064,Tcw Metwest Total Return Bd M,,MWTRX,592905103,,Debt,Corporate Bonds,08/11/2022,N
72198,Tcw Strategic Income Fd Inc Com,,TSI,872340104,,Debt,Corporate Bonds,02/01/2022,N
13514,Td Synnex Corporation Com,,SNX,87162W100,,Equities,Mid Cap,09/17/2024,N
154551,Te Connectivity Plc Ord Shs,,TEL,G87052109,,Equities,International,07/02/2022,N
6723529,Te Holdings I Llc Series Owl,,,,2971_TEPROWL,Alternative Assets,Private Assets,01/09/2025,N
3971281,Teads Hldg Co Com,,TEAD,69002R103,,Equities,Small Cap,11/27/2024,N
4879,Technipfmc Plc Com,,FTI,G87110105,,Equities,International,09/17/2024,N
101704,Techtarget Inc Com,,,87874R100,,Equities,Small Cap,09/17/2024,N
6580398,Techtarget Inc Com New,,TTGT,87874R308,,Equities,Small Cap,12/04/2024,N
12299,Techtronic Inds Ltd Sponsored Adr,,TTNDY,87873R101,,Equities,International,07/30/2025,N
908384,Tecnoglass Inc Ord Shs,,TGLS,G87264100,,Equities,International,11/27/2024,N
6246103,Tectonic Therapeutic Inc Com,,TECX,878972108,,Equities,Small Cap,07/08/2025,N
5279,Teekay Corporation Ltd Shs,,TK,G8726T105,,Equities,Emerging Markets,09/17/2024,N
84707,Teekay Tankers Ltd Cl A,,TNK,G8726X106,,Equities,Emerging Markets,09/17/2024,N
1417,Tegna Inc Com,,TGNA,87901J105,,Equities,Small Cap,09/24/2024,N
5915305,Teikoku Sen I Co Ltd Shs,,,J82657107,JP3540800004,Unclassified,Unclassified,12/20/2023,N
23695,Tejon Ranch Co Com,,TRC,879080109,,Equities,Small Cap,02/02/2022,N
932613,Teladoc Health Inc Com,,TDOC,87918A105,,Equities,Mid Cap,06/28/2022,N
11417,Teledyne Technologies Inc Com,,TDY,879360105,,Equities,Mid Cap,03/01/2024,N
1819,Teleflex Incorporated Com,,TFX,879369106,,Equities,Mid Cap,09/17/2024,N
4927,Telefonica S A Sponsored Adr,,TELFY,879382208,,Equities,International,01/16/2026,N
2938,Telephone & Data Sys Inc Com New,,TDS,879433829,,Equities,Small Cap,09/17/2024,N
6005748,Telomir Pharmaceuticals Inc Com,,TELO,87975F104,,Equities,Small Cap,04/02/2025,N
3522997,Telos Corp Md Com,,TLS,87969B101,,Equities,Small Cap,09/17/2024,N
1129,Templeton Global Bond A,,TPINX,880208103,DST_SR3274000,Debt,Corporate Bonds,03/05/2025,N
42600,Templeton Global Bond Adv,,TGBAX,880208400,,Debt,Corporate Bonds,03/05/2025,N
7366479,Templeton World Fund,,,,F_01497506,Equities,All Cap,08/26/2025,N
6236928,Tempus Ai Inc Cl A,,TEM,88023B103,,Equities,Small Cap,11/13/2025,N
2137944,Tenable Hldgs Inc Com,,TENB,88025T102,,Equities,Small Cap,09/17/2024,N
7556,Tenaris S A Sponsored Ads,,TS,88031M109,,Equities,International,08/15/2025,N
4076245,Tenaya Therapeutics Inc Com,,TNYA,87990A106,,Equities,Small Cap,03/12/2025,N
481501,Tenet Healthcare Corp Com New,,THC,88033G407,,Equities,Mid Cap,09/17/2024,N
4243875,Tenma Corp Shs,,,J82958109,JP3547800007,Equities,International,12/21/2021,N
21603,Tennant Co Com,,TNC,880345103,,Equities,Small Cap,11/23/2024,N
69460,Teradata Corp Del Com,,TDC,88076W103,,Equities,Small Cap,09/17/2024,N
2715,Teradyne Inc Com,,TER,880770102,,Equities,Mid Cap,07/02/2022,N
4229928,Terawulf Inc Com,,WULF,88080T104,,Equities,Small Cap,09/17/2024,N
4950,Terex Corp New Com,,TEX,880779103,,Equities,Small Cap,09/17/2024,N
3694671,Terns Pharmaceuticals Inc Com,,TERN,880881107,,Equities,Small Cap,09/17/2024,N
191648,Terreno Rlty Corp Com,,TRNO,88146M101,,Equities,Small Cap,04/26/2025,N
223040,Tesla Inc Com,,TSLA,88160R101,,Equities,Large Cap,10/04/2021,N
1269,Tetra Tech Inc New Com,,TTEK,88162G103,,Equities,Mid Cap,09/17/2024,N
10076,Tetra Technologies Inc Del Com,,TTI,88162F105,,Equities,Small Cap,10/11/2024,N
704,Teva Pharmaceutical Inds Ltd Sponsored Ads,,TEVA,881624209,,Equities,International,08/15/2025,N
4304665,Tevogen Bio Hldgs Inc Com New,,,G8028L107,,Equities,Small Cap,02/19/2026,N
6739038,Tevogen Bio Hldgs Inc Com New,,BPG5P75,88165K200,,Equities,Large Cap,03/07/2026,N
46548,Texas Cap Bancshares Inc Com,,TCBI,88224Q107,,Equities,Small Cap,09/24/2024,N
3153715,Texas Instrs Inc 1.75% 05/04/2030,,,882508BJ2,,Debt,Corporate Bonds,10/04/2025,N
702,Texas Instrs Inc Com,,TXN,882508104,,Equities,Large Cap,06/28/2022,N
65284,Texas Pacific Land Corporation Com,,TPL,88262P102,,Equities,Mid Cap,09/17/2024,N
72906,Texas Roadhouse Inc Com,,TXRH,882681109,,Equities,Mid Cap,09/17/2024,N
2102,Textron Inc Com,,TXT,883203101,,Equities,Mid Cap,06/28/2022,N
53066,Tfs Finl Corp Com,,TFSL,87240R107,,Equities,Small Cap,09/17/2024,N
338093,Tg Therapeutics Inc Com,,TGTX,88322Q108,,Equities,Small Cap,09/17/2024,N
414241,Thales Ord,,THLEF,F9156M108,,Equities,International,06/17/2023,N
1414331,The Arena Group Holdings Inc Com,,AREN,040044109,,Equities,Mid Cap,03/24/2026,N
2869210,The Baldwin Insurance Grp Inc Com Cl A,,BWIN,05589G102,,Equities,Small Cap,09/17/2024,N
3841123,The Beauty Health Company Com Cl A,,SKIN,88331L108,,Equities,Small Cap,02/15/2025,N
6856,The Campbells Company Com,,CPB,134429109,,Equities,Mid Cap,06/28/2022,N
6533,The Cigna Group Com,,CI,125523100,,Equities,Large Cap,06/28/2022,N
6609,The Odp Corp Com,,ODP,88337F105,,Equities,Small Cap,09/17/2024,N
3493466,The Oncology Institute Inc Com,,TOI,68236X100,,Equities,Small Cap,11/13/2025,N
635660,The One Group Hospitality Inc Com,,STKS,88338K103,,Equities,Small Cap,01/24/2025,N
3879284,The Real Brokerage Inc Com New,,REAX,75585H206,,Equities,International,12/24/2024,N
2716424,The Realreal Inc Com,,REAL,88339P101,,Equities,Small Cap,11/23/2024,N
1310045,The Trade Desk Inc Com Cl A,,TTD,88339J105,,Equities,Mid Cap,06/28/2022,N
6567214,Themes Cybersecurity Etf,,SPAM,882927304,,Equities,Mid Cap,09/09/2025,N
742533,Theravance Biopharma Inc Com,,TBPH,G8807B106,,Equities,International,01/24/2025,N
6707,Thermo Fisher Scientific Inc Com,,TMO,883556102,,Equities,Large Cap,06/28/2022,N
318513,Thermon Group Hldgs Inc Com,,THR,88362T103,,Equities,Small Cap,11/23/2024,N
4161098,Third Coast Bancshares Inc Com,,TCBX,88422P109,,Equities,Small Cap,09/17/2024,N
4746903,Third Harmonic Bio Inc Com,,THRD,88427A107,,Equities,Small Cap,11/23/2024,N
109,Thomson Reuters Corp Com,,TRI,884903808,,Equities,International,11/21/2025,N
2427,Thor Inds Inc Com,,THO,885160101,,Equities,Small Cap,09/17/2024,N
4060760,Thoughtworks Holding Inc Com,,TWKS,88546E105,,Equities,Small Cap,09/17/2024,N
3775503,Thredup Inc Cl A,,TDUP,88556E102,,Equities,Small Cap,03/08/2025,N
3706955,Thryv Hldgs Inc Com New,,THRY,886029206,,Equities,Small Cap,09/17/2024,N
6042213,Tic Solutions Inc Com,,TIC,00510N102,,Equities,Small Cap,08/06/2025,N
125,Tidewater Inc New Com,,TDW,88642R109,,Equities,Small Cap,09/17/2024,N
7798141,Tile Shop Hldgs Contra,,,886CSH014,,Equities,Small Cap,12/16/2025,N
591804,Tile Shop Hldgs Inc Com Shs,,TTSH,88677Q208,,Equities,Small Cap,01/24/2025,N
427251,Tillys Inc Cl A,,TLYS,886885102,,Equities,Small Cap,04/02/2025,N
2128578,Tilray Brands Inc Com,,TLRY,88688T209,,Equities,Small Cap,12/02/2023,N
431906,Timberland Bancorp Inc Com,,TSBK,887098101,,Equities,Small Cap,11/27/2024,N
4889,Timken Co Com,,TKR,887389104,,Equities,Small Cap,09/17/2024,N
649907,Tiptree Inc Com,,TIPT,88822Q103,,Equities,Small Cap,12/24/2024,N
6790582,Titan Amer Sa Common Shares,,TTAM,B9151N105,,Equities,International,07/12/2025,N
409393,Titan Intl Inc Ill Com,,TWI,88830M102,,Equities,Small Cap,09/17/2024,N
82470,Titan Machy Inc Com,,TITN,88830R101,,Equities,Small Cap,09/17/2024,N
6868,Tjx Cos Inc New Com,,TJX,872540109,,Equities,Large Cap,06/28/2022,N
8540,Tko Group Holdings Inc Cl A,,TKO,87256C101,,Equities,Small Cap,09/17/2024,N
4094631,Tlt   210205P00148000,,,,TLT   210205P00148000,Unclassified,Unclassified,10/04/2021,N
4066545,Tmc The Metals Company Inc Com,,TMC,87261Y106,,Equities,International,11/13/2025,N
4075796,Toast Inc Cl A,,TOST,888787108,,Equities,Large Cap,06/28/2022,N
4536,Toll Brothers Inc Com,,TOL,889478103,,Equities,Mid Cap,09/24/2024,N
819,Tompkins Finl Corp Com,,TMP,890110109,,Equities,Small Cap,11/23/2024,N
580602,Tonix Pharmaceuticals Hldg Co Com New,,TNXP,890260839,,Equities,Small Cap,01/10/2026,N
6764,Tootsie Roll Inds Inc Com,,TR,890516107,,Equities,Small Cap,11/23/2024,N
927560,Topbuild Cor Com,,BLD,89055F103,,Equities,Mid Cap,09/24/2024,N
6708,Toro Co Com,,TTC,891092108,,Equities,Small Cap,09/17/2024,N
9470,Toronto Dominion Bk Ont Com New,,TD,891160509,,Equities,International,08/15/2025,N
3929072,Torrid Hldgs Inc Com,,CURV,89142B107,,Equities,Large Cap,02/10/2022,N
5620944,Total Bond Market Fund,,,,P_00344884,Debt,Corporate Bonds,08/10/2023,N
5264173,Total International Stock Market Index Fund,,,,P_00344887,Equities,International,08/10/2023,N
13101,Totalenergies Se Act,,TTE,F92124100,,Equities,International,12/09/2025,N
4929,Totalenergies Se Sponsored Ads,,,89151E109,,Equities,International,08/15/2025,N
656709,Tourmaline Bio Inc Com,,TRML,89157D105,,Equities,Small Cap,01/03/2025,N
33548,Townebank Portsmouth Va Com,,TOWN,89214P109,,Equities,Small Cap,11/23/2024,N
767623,Townsquare Media Inc Cl A,,TSQ,892231101,,Equities,Small Cap,01/24/2025,N
1131,Toyota Motor Corp Ads,,TM,892331307,,Equities,International,08/15/2025,N
3904394,Toyota Mtr Cr Corp 1.125% 06/18/2026,,,89236TJK2,,Debt,Corporate Bonds,10/04/2025,N
4296576,Tpg Inc Com Cl A,,TPG,872657101,,Equities,Small Cap,09/24/2024,N
333997,Tpg Mtg Invts Tr Inc Com New,,MITT,001228501,,Alternative Assets,REITs,05/29/2025,N
1648594,Tpg Re Fin Tr Inc Com,,TRTX,87266M107,,Alternative Assets,REITs,05/17/2025,N
725854,Tpi Composites Inc Com,,TPIC,87266J104,,Equities,Small Cap,02/27/2025,N
971835,Tr Activebeta Us Large Cap Equity Etf,,GSLC,381430503,,Equities,Large Cap,09/03/2022,N
3808,Tractor Supply Co Com,,TSCO,892356106,,Equities,Mid Cap,06/28/2022,N
2501689,Tradeweb Mkts Inc Cl A,,TW,892672106,,Equities,Mid Cap,06/28/2022,N
3977405,Traeger Inc Com New,,COOK,89269P202,,Equities,Small Cap,09/17/2024,N
155034,Trane Technologies Plc Shs,,TT,G8994E103,,Equities,International,06/28/2022,N
267538,Transamerica Capital Growth I,,TFOIX,893962175,,Equities,Large Cap,08/10/2022,N
117846,Transcat Inc Com,,TRNS,893529107,,Equities,Small Cap,09/17/2024,N
10428,Transcontinental Rlty Invs Com New,,TCI,893617209,,Equities,Small Cap,11/27/2024,N
72984,Transdigm Group Inc Com,,TDG,893641100,,Equities,Large Cap,06/28/2022,N
2557310,Transmedics Group Inc Com,,TMDX,89377M109,,Equities,Small Cap,09/17/2024,N
667,Transocean Ltd Registered Shs,,RIG,H8817H100,,Equities,International,11/23/2024,N
929235,Transunion Com,,TRU,89400J107,,Equities,Mid Cap,06/28/2022,N
22235,Travel Plus Leisure Co Com,,TNL,894164102,,Equities,Small Cap,09/17/2024,N
880,Travelers Companies Inc Com,,TRV,89417E109,,Equities,Large Cap,06/28/2022,N
135898,Travelzoo Com New,,TZOO,89421Q205,,Equities,Small Cap,07/08/2025,N
3517799,Travere Therapeutics Inc Com,,TVTX,89422G107,,Equities,Small Cap,09/17/2024,N
3821937,Treace Med Concepts Inc Com,,TMCI,89455T109,,Equities,Small Cap,01/03/2025,N
3097,Tredegar Corp Com,,TG,894650100,,Equities,Small Cap,12/24/2024,N
8026736,Treehouse Foods Inc  Xxx Pending Possible Payment Eff: 02/11/2026,,,894CVR018,,Equities,Small Cap,02/13/2026,N
3659,Treehouse Foods Inc Com,,THS,89469A104,,Equities,Small Cap,11/23/2024,N
2565946,Trevi Therapeutics Inc Com,,TRVI,89532M101,,Equities,Small Cap,01/24/2025,N
178725,Trex Inc Com,,TREX,89531P105,,Equities,Small Cap,09/24/2024,N
530266,Tri Pointe Homes Inc Com,,TPH,87265H109,,Equities,Small Cap,10/11/2024,N
141145,Trico Bancshares Com,,TCBK,896095106,,Equities,Small Cap,11/23/2024,N
6493871,Triller Group Inc Com,,ILLR,895970101,,Equities,Small Cap,11/26/2025,N
426003,Trilogy Metals Inc New Com,,TMQ,89621C105,,Equities,International,02/24/2026,N
62549,Trimas Corp Com New,,TRS,896215209,,Equities,Small Cap,01/04/2025,N
782,Trimble Inc Com,,TRMB,896239100,,Equities,Mid Cap,06/28/2022,N
715669,Trinet Group Inc Com,,TNET,896288107,,Equities,Small Cap,11/27/2024,N
8509,Trinity Inds Inc Com,,TRN,896522109,,Equities,Small Cap,09/17/2024,N
746772,Trinseo Plc Shs,,TSEOF,G9059U107,,Equities,International,07/09/2025,N
106056,Tripadvisor Inc Com,,TRIP,896945201,,Equities,Small Cap,09/17/2024,N
1653553,Trisalus Life Sciences Inc Com,,TLSI,89680M101,,Equities,Small Cap,07/23/2025,N
815678,Triumph Financial Inc Com,,TFIN,89679E300,,Equities,Small Cap,06/17/2023,N
5789,Triumph Group Inc New Com,,TGI,896818101,,Equities,Small Cap,09/17/2024,N
480411,Tronox Holdings Plc Shs,,TROX,G9087Q102,,Equities,International,11/23/2024,N
8212,Trubridge Inc Com,,TBRG,205306103,,Equities,Small Cap,07/08/2025,N
75449,Trueblue Inc Com,,TBI,89785X101,,Equities,Small Cap,01/24/2025,N
746150,Truecar Inc Com,,TRUE,89785L107,,Equities,Small Cap,01/24/2025,N
3727104,Truist Finl Corp 1.267% 03/02/2027,,,89788MAD4,,Debt,Corporate Bonds,10/04/2025,N
1183,Truist Finl Corp Com,,TFC,89832Q109,,Equities,Large Cap,06/28/2022,N
4092627,Trump Media & Technology Group Com,,DJT,25400Q105,,Equities,Small Cap,10/11/2024,N
764911,Trupanion Inc Com,,TRUP,898202106,,Equities,Small Cap,11/05/2024,N
53444,Trustco Bk Corp N Y Com New,,TRST,898349204,,Equities,Small Cap,11/23/2024,N
407831,Trustmark Corp Com,,TRMK,898402102,,Equities,Small Cap,09/17/2024,N
3952112,Tscan Therapeutics Inc Com,,TCRX,89854M101,,Equities,Small Cap,04/02/2025,N
593073,Tss Inc Del Com,,TSSI,87288V101,,Equities,Small Cap,07/15/2025,N
32547,Ttec Hldgs Inc Com,,TTEC,89854H102,,Equities,Small Cap,11/05/2024,N
1849,Ttm Technologies Inc Com,,TTMI,87305R109,,Equities,Small Cap,09/17/2024,N
213976,Tucows Inc Com New,,TCX,898697206,,Equities,Small Cap,02/15/2025,N
6503815,Tuhura Biosciences Inc Com,,HURA,898920103,,Equities,Small Cap,07/19/2025,N
1181909,Turning Pt Brands Inc Com,,TPB,90041L105,,Equities,Small Cap,11/23/2024,N
551718,Turtle Beach Corp Com New,,TBCH,900450206,,Equities,Small Cap,09/17/2024,N
101468,Tutor Perini Corp Com,,TPC,901109108,,Equities,Small Cap,09/17/2024,N
8186,Tvardi Therapeutics Inc Com,,TVRD,140755307,,Equities,Small Cap,07/19/2025,N
300456,Twilio Inc Cl A,,TWLO,90138F102,,Equities,Mid Cap,06/18/2024,N
4964584,Twin Cities Police Auth Calif 3.75% 08/01/2038,,,90141PBS3,,Debt,Municipal Bonds,12/17/2022,N
21605,Twin Disc Inc Com,,TWIN,901476101,,Equities,Small Cap,04/26/2025,N
2251595,Twist Bioscience Corp Com,,TWST,90184D100,,Equities,Small Cap,09/17/2024,N
644825,Twitter Inc Com,,TWTR,90184L102,,Equities,Large Cap,10/04/2021,N
185339,Two Harbors Inventment Corpor Com,,TWO,90187B804,,Equities,Small Cap,05/17/2025,N
4094632,Twtr  210226C00053000,,,,TWTR  210226C00053000,Unclassified,Unclassified,10/04/2021,N
3326,Txnm Energy Inc Com,,TXNM,69349H107,,Equities,Small Cap,09/17/2024,N
13378,Tyler Technologies Inc Com,,TYL,902252105,,Equities,Mid Cap,07/02/2022,N
4061962,Tyra Biosciences Inc Com,,TYRA,90240B106,,Equities,Small Cap,11/23/2024,N
723,Tyson Foods Inc Cl A,,TSN,902494103,,Equities,Large Cap,06/28/2022,N
12342,U Haul Holding Company Com,,UHAL,023586100,,Equities,Mid Cap,12/31/2021,N
4842685,U Haul Holding Company Com Ser N,,UHALB,023586506,,Equities,Small Cap,09/24/2024,N
102003,U S Gold Corp Com New,,USAU,90291C201,,Equities,Small Cap,07/19/2025,N
62701,U S Physical Therapy Com,,USPH,90337L108,,Equities,Small Cap,12/24/2024,N
2621549,Uber Technologies Inc Com,,UBER,90353T100,,Equities,Large Cap,04/26/2022,N
323164,Ubiquiti Inc Com,,UI,90353W103,,Equities,Mid Cap,09/17/2024,N
6871150,Ubs Ag London Open E2944313 (Walt Di)Usd1,,BD19063,,,Cash & Equivalents,Money Markets,03/15/2025,N
6528,Ubs Group Ag Shs,,UBS,H42097107,,Equities,International,09/11/2025,N
4142112,Udemy Inc Com,,UDMY,902685106,,Equities,Small Cap,09/17/2024,N
2353,Udr Inc Com,,UDR,902653104,,Equities,Mid Cap,06/28/2022,N
5280,Ufp Industries Inc Com,,UFPI,90278Q108,,Equities,Small Cap,09/17/2024,N
88645,Ufp Technologies Inc Com,,UFPT,902673102,,Equities,Small Cap,09/17/2024,N
1810,Ugi Corp New Com,,UGI,902681105,,Equities,Small Cap,09/17/2024,N
3818787,Uipath Inc Cl A,,PATH,90364P105,,Equities,Large Cap,06/28/2022,N
6114014,Ul Solutions Inc Class A Com Shs,,ULS,903731107,,Equities,Large Cap,09/18/2025,N
101608,Ulta Beauty Inc Com,,ULTA,90384S303,,Equities,Mid Cap,10/04/2021,N
35217,Ultra Clean Hldgs Inc Com,,UCTT,90385V107,,Equities,Small Cap,11/23/2024,N
829754,Ultragenyx Pharmaceutical Inc Com,,RARE,90400D108,,Equities,Small Cap,09/17/2024,N
5797,Ultralife Corp Com,,ULBI,903899102,,Equities,Small Cap,01/24/2025,N
1800,Umb Finl Corp Com,,UMBF,902788108,,Equities,Small Cap,09/24/2024,N
67507,Umh Pptys Inc Com,,UMH,903002103,,Equities,Small Cap,05/17/2025,N
10106,Under Armour Inc Cl A,,UAA,904311107,,Equities,Small Cap,09/17/2024,N
1147579,Under Armour Inc Cl C,,UA,904311206,,Equities,Small Cap,09/17/2024,N
48356,Unifirst Corp Mass Com,,UNF,904708104,,Equities,Small Cap,11/23/2024,N
1959,Unilever Plc Spon Adr New,,UL,904767803,,Equities,International,02/17/2024,N
189813,Union Bankshares Inc Com,,UNB,905400107,,Equities,Small Cap,07/30/2025,N
665,Union Pac Corp Com,,UNP,907818108,,Equities,Large Cap,06/28/2022,N
692238,Uniqure Nv Shs,,QURE,N90064101,,Equities,International,07/08/2025,N
5011,Unisys Corp Com New,,UIS,909214306,,Equities,Small Cap,09/17/2024,N
251106,United Airls Hldgs Inc Com,,UAL,910047109,,Equities,Large Cap,06/01/2022,N
44124,United Bankshares Inc West Va Com,,UBSI,909907107,,Equities,Small Cap,09/24/2024,N
97070,United Cmnty Bks Blairsvle Ga Com,,UCB,90984P303,,Equities,Small Cap,11/23/2024,N
13252,United Fire Group Inc Com,,UFCS,910340108,,Equities,Small Cap,09/17/2024,N
5208910,United Homes Group Inc Cl A,,UHG,91060H108,,Equities,Small Cap,01/24/2025,N
5043,United Nat Foods Inc Com,,UNFI,911163103,,Equities,Small Cap,11/23/2024,N
1184,United Parcel Svcs Inc Cl B,,UPS,911312106,,Equities,Large Cap,11/15/2023,N
565117,United Parks & Resorts Inc Com,,PRKS,81282V100,,Equities,Small Cap,11/05/2024,N
13345,United Rentals Inc Com,,URI,911363109,,Equities,Mid Cap,08/11/2022,N
295002,United Sec Bancshares Calif Com,,UBFO,911460103,,Equities,Small Cap,07/12/2025,N
145049,United States Antimony Corp Com,,UAMY,911549103,,Equities,Small Cap,07/24/2025,N
286370,United States Brent Oil Fund Lp,,BNO,91167Q100,,Alternative Assets,Commodities,11/09/2022,N
505770,United States Copper Index Fund,,CPER,911718104,,Alternative Assets,Commodities,10/21/2025,N
409229,United States Oil Fund Lp,,USO,91232N207,,Alternative Assets,Commodities,12/23/2021,N
7360,United States Stl Corp New Com,,X,912909108,US9129091081,Equities,Small Cap,09/17/2024,N
7412330,United States Treas Bills 0% 01/06/2026,,,912797SE8,,Government Debt,Govt/Inflation,09/30/2025,N
6298615,United States Treas Bills 0% 01/09/2025,,,912797LX3,,Government Debt,Govt/Inflation,12/03/2024,N
7197714,United States Treas Bills 0% 01/15/2026,,,912797RJ8,,Government Debt,Govt/Inflation,09/13/2025,N
5724040,United States Treas Bills 0% 01/16/2024,,,912797HZ3,,Government Debt,Govt/Inflation,10/04/2023,N
6309601,United States Treas Bills 0% 01/16/2025,,,912797LY1,,Government Debt,Govt/Inflation,07/20/2024,N
5563779,United States Treas Bills 0% 01/18/2024,,,912797GD3,,Government Debt,Govt/Inflation,07/18/2023,N
7467213,United States Treas Bills 0% 01/20/2026,,,912797SG3,,Government Debt,Govt/Inflation,01/07/2026,N
6439893,United States Treas Bills 0% 01/21/2025,,,912797MY0,,Government Debt,Govt/Inflation,12/20/2024,N
6747417,United States Treas Bills 0% 01/22/2026,,,912797PD3,,Government Debt,Govt/Inflation,02/04/2025,N
